category,count
Plastic bags,18610
Paper bags,3191
Plastic bottles,20176
Glass bottles,13310
Plastic bottle caps,31357
Metal cans/caps/tabs,52601
Plastic cups/lids,21530
Paper cups/lids,6929
Foam cups/lids,3185
Plastic takeout/plates,5953
Paper takeout/plates,5524
Foam takeout/plates,2588
Utensils,8703
Straws,22905
Food waste,21110
Food wrappers,68274
Plastic pieces,164130
Paper pieces,75361
Foam pieces,27389
Metal pieces,16730
Glass pieces,49510
Sanitary items,10416
Covid items,6456
Syringes,171
Cigarette butts,226603
Tobacco,5049
Fireworks,7423
Dog waste (bagged),6247
Dog waste (pile),10333
Human waste,170
Wildlife waste trash,476
Sled pieces,4940
Miscellaneous,39593
